2.050000000000000086e-02 6.825000000000000511e-02 7.599999999999999811e-02 7.749999999999999944e-02 7.162499999999999423e-02 3.074999999999999956e-02 7.374999999999999611e-02 7.212499999999999467e-02 7.512499999999999734e-02 6.862500000000000544e-02 3.849999999999999950e-02 7.099999999999999367e-02 7.499999999999999722e-02 7.087499999999999356e-02 7.412499999999999645e-02 6.224999999999999978e-02 7.037499999999999312e-02 7.487499999999999711e-02 7.162499999999999423e-02 7.199999999999999456e-02 8.749999999999999445e-02 7.687499999999999889e-02 7.337499999999999578e-02 7.349999999999999589e-02 6.525000000000000244e-02 1.165000000000000063e-01 7.812500000000000000e-02 7.124999999999999389e-02 7.537499999999999756e-02 7.162499999999999423e-02 1.721250000000000002e-01 7.574999999999999789e-02 7.524999999999999745e-02 7.199999999999999456e-02 7.362499999999999600e-02 2.251249999999999918e-01 6.962500000000000633e-02 7.174999999999999434e-02 7.237499999999999489e-02 7.324999999999999567e-02
1.787499999999999853e-02 6.925000000000000600e-02 7.187499999999999445e-02 7.212499999999999467e-02 7.274999999999999523e-02 2.762500000000000025e-02 6.875000000000000555e-02 7.399999999999999634e-02 7.149999999999999412e-02 7.012500000000000677e-02 4.075000000000000150e-02 7.124999999999999389e-02 7.637499999999999845e-02 7.462499999999999689e-02 7.449999999999999678e-02 5.899999999999999689e-02 7.887500000000000067e-02 6.975000000000000644e-02 7.337499999999999578e-02 7.062499999999999334e-02 8.425000000000000544e-02 7.499999999999999722e-02 7.524999999999999745e-02 7.524999999999999745e-02 7.349999999999999589e-02 1.212499999999999967e-01 7.774999999999999967e-02 7.449999999999999678e-02 7.624999999999999833e-02 7.162499999999999423e-02 1.660000000000000087e-01 7.312499999999999556e-02 6.700000000000000400e-02 7.937500000000000111e-02 7.349999999999999589e-02 2.169999999999999984e-01 7.299999999999999545e-02 7.612499999999999822e-02 7.212499999999999467e-02 8.087500000000000244e-02
1.887499999999999942e-02 7.012500000000000677e-02 7.774999999999999967e-02 7.362499999999999600e-02 6.825000000000000511e-02 3.037499999999999922e-02 7.149999999999999412e-02 7.137499999999999400e-02 7.674999999999999878e-02 7.062499999999999334e-02 4.975000000000000255e-02 7.537499999999999756e-02 7.737499999999999933e-02 7.587499999999999800e-02 6.862500000000000544e-02 6.350000000000000089e-02 6.975000000000000644e-02 7.337499999999999578e-02 7.474999999999999700e-02 7.324999999999999567e-02 8.874999999999999556e-02 7.462499999999999689e-02 7.387499999999999623e-02 7.349999999999999589e-02 7.199999999999999456e-02 1.151250000000000051e-01 7.962500000000000133e-02 7.825000000000000011e-02 7.374999999999999611e-02 7.524999999999999745e-02 1.658749999999999947e-01 7.237499999999999489e-02 7.337499999999999578e-02 7.324999999999999567e-02 7.187499999999999445e-02 2.212500000000000022e-01 7.287499999999999534e-02 7.312499999999999556e-02 7.237499999999999489e-02 6.512500000000000233e-02
1.737500000000000155e-02 7.287499999999999534e-02 7.799999999999999989e-02 7.387499999999999623e-02 8.050000000000000211e-02 2.925000000000000169e-02 7.412499999999999645e-02 7.549999999999999767e-02 7.237499999999999489e-02 7.349999999999999589e-02 4.287500000000000339e-02 7.025000000000000688e-02 7.437499999999999667e-02 7.099999999999999367e-02 7.387499999999999623e-02 6.500000000000000222e-02 7.399999999999999634e-02 7.499999999999999722e-02 6.762500000000000455e-02 7.587499999999999800e-02 8.937499999999999611e-02 7.549999999999999767e-02 7.062499999999999334e-02 7.012500000000000677e-02 7.162499999999999423e-02 1.216249999999999970e-01 7.337499999999999578e-02 7.287499999999999534e-02 7.512499999999999734e-02 7.349999999999999589e-02 1.713749999999999996e-01 7.212499999999999467e-02 6.987500000000000655e-02 7.262499999999999512e-02 7.487499999999999711e-02 2.149999999999999967e-01 7.262499999999999512e-02 7.312499999999999556e-02 6.887500000000000566e-02 7.012500000000000677e-02
1.700000000000000122e-02 6.725000000000000422e-02 7.762499999999999956e-02 7.149999999999999412e-02 7.137499999999999400e-02 2.875000000000000125e-02 7.037499999999999312e-02 7.787499999999999978e-02 7.249999999999999500e-02 7.412499999999999645e-02 4.125000000000000194e-02 7.012500000000000677e-02 7.862500000000000044e-02 7.287499999999999534e-02 7.524999999999999745e-02 6.375000000000000111e-02 7.262499999999999512e-02 7.662499999999999867e-02 7.112499999999999378e-02 7.950000000000000122e-02 8.599999999999999312e-02 7.112499999999999378e-02 7.912500000000000089e-02 7.174999999999999434e-02 7.324999999999999567e-02 1.297500000000000042e-01 7.537499999999999756e-02 7.549999999999999767e-02 7.137499999999999400e-02 7.699999999999999900e-02 1.667500000000000093e-01 7.712499999999999911e-02 6.937500000000000611e-02 7.037499999999999312e-02 7.437499999999999667e-02 2.306249999999999967e-01 6.762500000000000455e-02 7.049999999999999323e-02 7.199999999999999456e-02 7.387499999999999623e-02
1.799999999999999864e-02 6.500000000000000222e-02 7.737499999999999933e-02 7.424999999999999656e-02 7.399999999999999634e-02 2.750000000000000014e-02 7.087499999999999356e-02 7.399999999999999634e-02 7.637499999999999845e-02 7.637499999999999845e-02 4.100000000000000172e-02 7.049999999999999323e-02 7.374999999999999611e-02 7.637499999999999845e-02 7.474999999999999700e-02 6.537500000000000255e-02 7.362499999999999600e-02 7.850000000000000033e-02 7.137499999999999400e-02 7.224999999999999478e-02 8.400000000000000522e-02 7.137499999999999400e-02 7.287499999999999534e-02 7.387499999999999623e-02 6.787500000000000477e-02 1.317500000000000060e-01 7.274999999999999523e-02 7.549999999999999767e-02 7.000000000000000666e-02 7.424999999999999656e-02 1.660000000000000087e-01 7.399999999999999634e-02 7.149999999999999412e-02 7.587499999999999800e-02 7.049999999999999323e-02 2.206249999999999878e-01 7.762499999999999956e-02 7.437499999999999667e-02 7.287499999999999534e-02 7.499999999999999722e-02
1.562500000000000000e-02 7.162499999999999423e-02 7.975000000000000144e-02 7.037499999999999312e-02 6.950000000000000622e-02 2.512500000000000150e-02 7.599999999999999811e-02 7.137499999999999400e-02 7.262499999999999512e-02 7.312499999999999556e-02 3.837499999999999939e-02 6.975000000000000644e-02 6.912500000000000588e-02 7.324999999999999567e-02 7.399999999999999634e-02 5.500000000000000028e-02 7.087499999999999356e-02 7.262499999999999512e-02 7.337499999999999578e-02 7.487499999999999711e-02 8.962499999999999634e-02 7.524999999999999745e-02 7.562499999999999778e-02 7.199999999999999456e-02 7.524999999999999745e-02 1.281249999999999889e-01 7.637499999999999845e-02 7.162499999999999423e-02 7.137499999999999400e-02 6.987500000000000655e-02 1.567500000000000004e-01 7.224999999999999478e-02 7.724999999999999922e-02 7.349999999999999589e-02 7.337499999999999578e-02 2.218749999999999889e-01 7.474999999999999700e-02 7.474999999999999700e-02 7.249999999999999500e-02 7.274999999999999523e-02
1.937499999999999986e-02 7.012500000000000677e-02 7.099999999999999367e-02 7.112499999999999378e-02 7.174999999999999434e-02 2.887500000000000136e-02 7.324999999999999567e-02 7.437499999999999667e-02 7.712499999999999911e-02 7.599999999999999811e-02 4.474999999999999811e-02 7.512499999999999734e-02 7.462499999999999689e-02 7.224999999999999478e-02 7.487499999999999711e-02 6.087499999999999856e-02 7.124999999999999389e-02 7.499999999999999722e-02 7.537499999999999756e-02 7.337499999999999578e-02 8.874999999999999556e-02 7.387499999999999623e-02 6.975000000000000644e-02 7.037499999999999312e-02 7.562499999999999778e-02 1.243749999999999994e-01 7.262499999999999512e-02 7.537499999999999756e-02 7.624999999999999833e-02 7.549999999999999767e-02 1.685000000000000109e-01 7.449999999999999678e-02 7.649999999999999856e-02 7.149999999999999412e-02 6.937500000000000611e-02 2.240000000000000047e-01 7.549999999999999767e-02 7.262499999999999512e-02 8.075000000000000233e-02 7.512499999999999734e-02
2.037500000000000075e-02 6.712500000000000411e-02 7.962500000000000133e-02 7.324999999999999567e-02 7.912500000000000089e-02 2.787500000000000047e-02 7.324999999999999567e-02 7.387499999999999623e-02 7.662499999999999867e-02 7.199999999999999456e-02 3.899999999999999994e-02 7.199999999999999456e-02 6.950000000000000622e-02 7.149999999999999412e-02 6.937500000000000611e-02 6.237499999999999989e-02 7.437499999999999667e-02 7.624999999999999833e-02 7.274999999999999523e-02 7.187499999999999445e-02 8.949999999999999623e-02 7.074999999999999345e-02 7.599999999999999811e-02 7.524999999999999745e-02 7.412499999999999645e-02 1.177499999999999936e-01 7.599999999999999811e-02 7.199999999999999456e-02 6.962500000000000633e-02 7.274999999999999523e-02 1.658749999999999947e-01 7.424999999999999656e-02 7.349999999999999589e-02 7.112499999999999378e-02 7.162499999999999423e-02 2.188749999999999862e-01 7.162499999999999423e-02 7.012500000000000677e-02 7.774999999999999967e-02 6.787500000000000477e-02
1.774999999999999842e-02 7.049999999999999323e-02 7.237499999999999489e-02 7.724999999999999922e-02 7.499999999999999722e-02 3.275000000000000133e-02 6.462500000000000189e-02 7.349999999999999589e-02 6.737500000000000433e-02 7.487499999999999711e-02 4.287500000000000339e-02 6.887500000000000566e-02 7.349999999999999589e-02 7.537499999999999756e-02 7.537499999999999756e-02 5.787500000000000283e-02 7.662499999999999867e-02 7.287499999999999534e-02 7.912500000000000089e-02 7.462499999999999689e-02 8.312500000000000444e-02 7.000000000000000666e-02 7.474999999999999700e-02 6.925000000000000600e-02 7.287499999999999534e-02 1.243749999999999994e-01 7.262499999999999512e-02 7.099999999999999367e-02 7.362499999999999600e-02 7.712499999999999911e-02 1.652500000000000080e-01 7.749999999999999944e-02 7.237499999999999489e-02 7.349999999999999589e-02 7.287499999999999534e-02 2.171250000000000124e-01 7.012500000000000677e-02 7.549999999999999767e-02 7.562499999999999778e-02 7.287499999999999534e-02
1.887499999999999942e-02 7.124999999999999389e-02 7.549999999999999767e-02 7.249999999999999500e-02 7.187499999999999445e-02 2.999999999999999889e-02 7.462499999999999689e-02 7.424999999999999656e-02 7.324999999999999567e-02 7.662499999999999867e-02 4.000000000000000083e-02 7.212499999999999467e-02 6.925000000000000600e-02 7.499999999999999722e-02 7.149999999999999412e-02 6.062499999999999833e-02 7.912500000000000089e-02 7.212499999999999467e-02 7.374999999999999611e-02 7.374999999999999611e-02 8.674999999999999378e-02 7.299999999999999545e-02 6.750000000000000444e-02 7.262499999999999512e-02 7.124999999999999389e-02 1.287500000000000033e-01 7.612499999999999822e-02 7.487499999999999711e-02 7.012500000000000677e-02 7.224999999999999478e-02 1.687500000000000111e-01 7.474999999999999700e-02 7.262499999999999512e-02 7.612499999999999822e-02 7.774999999999999967e-02 2.257500000000000062e-01 6.912500000000000588e-02 7.662499999999999867e-02 6.937500000000000611e-02 7.199999999999999456e-02
1.774999999999999842e-02 7.337499999999999578e-02 7.399999999999999634e-02 7.237499999999999489e-02 7.087499999999999356e-02 2.649999999999999925e-02 7.074999999999999345e-02 7.474999999999999700e-02 7.649999999999999856e-02 7.174999999999999434e-02 4.125000000000000194e-02 6.925000000000000600e-02 7.037499999999999312e-02 7.099999999999999367e-02 6.750000000000000444e-02 6.199999999999999956e-02 7.074999999999999345e-02 7.174999999999999434e-02 7.312499999999999556e-02 7.374999999999999611e-02 8.550000000000000655e-02 7.374999999999999611e-02 6.700000000000000400e-02 7.862500000000000044e-02 7.087499999999999356e-02 1.236249999999999988e-01 6.937500000000000611e-02 6.900000000000000577e-02 7.162499999999999423e-02 7.312499999999999556e-02 1.738750000000000018e-01 7.337499999999999578e-02 7.412499999999999645e-02 6.887500000000000566e-02 7.274999999999999523e-02 2.205000000000000016e-01 6.700000000000000400e-02 7.012500000000000677e-02 7.649999999999999856e-02 7.399999999999999634e-02
1.937499999999999986e-02 7.374999999999999611e-02 7.349999999999999589e-02 7.574999999999999789e-02 7.037499999999999312e-02 3.112499999999999989e-02 7.187499999999999445e-02 7.449999999999999678e-02 7.787499999999999978e-02 7.462499999999999689e-02 3.962500000000000050e-02 7.762499999999999956e-02 7.137499999999999400e-02 7.649999999999999856e-02 8.037500000000000200e-02 5.487500000000000017e-02 7.087499999999999356e-02 7.799999999999999989e-02 7.912500000000000089e-02 7.374999999999999611e-02 8.887499999999999567e-02 7.112499999999999378e-02 7.649999999999999856e-02 7.587499999999999800e-02 7.749999999999999944e-02 1.207499999999999962e-01 7.474999999999999700e-02 7.287499999999999534e-02 7.412499999999999645e-02 7.362499999999999600e-02 1.633749999999999925e-01 7.574999999999999789e-02 7.574999999999999789e-02 7.274999999999999523e-02 6.975000000000000644e-02 2.158750000000000113e-01 7.662499999999999867e-02 6.987500000000000655e-02 7.237499999999999489e-02 7.012500000000000677e-02
1.787499999999999853e-02 7.137499999999999400e-02 7.699999999999999900e-02 7.962500000000000133e-02 7.337499999999999578e-02 2.825000000000000080e-02 7.087499999999999356e-02 7.474999999999999700e-02 7.137499999999999400e-02 7.649999999999999856e-02 3.937500000000000028e-02 6.887500000000000566e-02 7.574999999999999789e-02 7.537499999999999756e-02 7.237499999999999489e-02 6.112499999999999878e-02 7.499999999999999722e-02 7.337499999999999578e-02 6.712500000000000411e-02 7.637499999999999845e-02 8.787499999999999478e-02 7.799999999999999989e-02 6.875000000000000555e-02 7.287499999999999534e-02 6.975000000000000644e-02 1.263749999999999873e-01 7.287499999999999534e-02 7.025000000000000688e-02 7.174999999999999434e-02 7.749999999999999944e-02 1.617500000000000049e-01 7.662499999999999867e-02 7.925000000000000100e-02 7.537499999999999756e-02 7.287499999999999534e-02 2.251249999999999918e-01 7.574999999999999789e-02 7.162499999999999423e-02 7.224999999999999478e-02 7.249999999999999500e-02
1.774999999999999842e-02 6.825000000000000511e-02 7.074999999999999345e-02 7.837500000000000022e-02 7.449999999999999678e-02 3.237500000000000100e-02 7.462499999999999689e-02 7.312499999999999556e-02 7.699999999999999900e-02 7.549999999999999767e-02 3.837499999999999939e-02 7.224999999999999478e-02 7.850000000000000033e-02 7.474999999999999700e-02 7.025000000000000688e-02 6.112499999999999878e-02 6.937500000000000611e-02 7.074999999999999345e-02 6.987500000000000655e-02 7.349999999999999589e-02 8.637499999999999345e-02 7.512499999999999734e-02 7.524999999999999745e-02 7.875000000000000056e-02 7.099999999999999367e-02 1.217499999999999971e-01 7.224999999999999478e-02 7.612499999999999822e-02 7.262499999999999512e-02 7.937500000000000111e-02 1.628749999999999920e-01 7.487499999999999711e-02 6.887500000000000566e-02 6.887500000000000566e-02 7.424999999999999656e-02 2.159999999999999976e-01 7.599999999999999811e-02 7.149999999999999412e-02 7.212499999999999467e-02 7.699999999999999900e-02
1.762499999999999831e-02 6.362500000000000100e-02 7.412499999999999645e-02 7.587499999999999800e-02 7.262499999999999512e-02 2.862500000000000114e-02 7.087499999999999356e-02 8.087500000000000244e-02 6.975000000000000644e-02 7.112499999999999378e-02 4.262500000000000316e-02 6.787500000000000477e-02 7.862500000000000044e-02 6.775000000000000466e-02 7.087499999999999356e-02 6.099999999999999867e-02 7.262499999999999512e-02 7.424999999999999656e-02 7.362499999999999600e-02 7.424999999999999656e-02 8.674999999999999378e-02 7.437499999999999667e-02 6.887500000000000566e-02 6.700000000000000400e-02 7.324999999999999567e-02 1.258749999999999869e-01 7.437499999999999667e-02 7.624999999999999833e-02 7.124999999999999389e-02 7.362499999999999600e-02 1.711249999999999993e-01 7.474999999999999700e-02 7.049999999999999323e-02 7.337499999999999578e-02 7.237499999999999489e-02 2.295000000000000095e-01 7.237499999999999489e-02 7.037499999999999312e-02 6.937500000000000611e-02 7.249999999999999500e-02
